Date,Close
4/3/2002,58.599998
4/2/2002,58.93
4/1/2002,59.560001
3/28/2002,61.299999
3/27/2002,62
3/26/2002,62.169998
3/25/2002,61.279999
3/22/2002,62.049999
3/21/2002,62.200001
3/20/2002,63.18
3/19/2002,63.459999
3/18/2002,63.549999
3/15/2002,63.75
3/14/2002,62.27
3/13/2002,61.990002
3/12/2002,62.23
3/11/2002,62.529999
3/8/2002,62.52
3/7/2002,61.700001
3/6/2002,60.900002
3/5/2002,60.759998
3/4/2002,62.98
3/1/2002,62.810001
2/28/2002,62.009998
2/27/2002,62.25
2/26/2002,62.099998
2/25/2002,60.650002
2/22/2002,59.950001
2/21/2002,59.549999
2/20/2002,60.02
2/19/2002,59.290001
2/15/2002,60.029999
2/14/2002,60.490002
2/13/2002,60.119999
2/12/2002,60.099998
2/11/2002,60.25
2/8/2002,59.150002
2/7/2002,58.389999
2/6/2002,58.880001
2/5/2002,58.799999
2/4/2002,58.900002
2/1/2002,59.259998
1/31/2002,59.98
1/30/2002,59.75
1/29/2002,57.91
1/28/2002,58.630001
1/25/2002,58.400002
1/24/2002,59.669998
1/23/2002,59.860001
1/22/2002,58.009998
1/18/2002,56.349998
1/17/2002,56.759998
1/16/2002,55.990002
1/15/2002,56.869999
1/14/2002,55.759998
1/11/2002,55.799999
1/10/2002,57
1/9/2002,56.400002
1/8/2002,57.84
1/7/2002,57.389999
1/4/2002,57.599998
1/3/2002,57.98
1/2/2002,58.049999
12/31/2001,57.549999
12/28/2001,58.349998
12/27/2001,58.369999
12/26/2001,58.150002
12/24/2001,57.130001
12/21/2001,57.57
12/20/2001,56.259998
12/19/2001,56.279999
12/18/2001,55.779999
12/17/2001,55.849998
12/14/2001,54.060001
12/13/2001,53.360001
12/12/2001,54.330002
12/11/2001,54.080002
12/10/2001,54.27
12/7/2001,55.34
12/6/2001,55.619999
12/5/2001,56.57
12/4/2001,55.169998
12/3/2001,54.580002
11/30/2001,55.150002
11/29/2001,54.650002
11/28/2001,55
11/27/2001,55.080002
11/26/2001,55.75
11/23/2001,55.799999
11/21/2001,55.119999
11/20/2001,55.700001
11/19/2001,55.75
11/16/2001,55.099998
11/15/2001,56
11/14/2001,55.279999
11/13/2001,54.259998
11/12/2001,55.580002
11/9/2001,55.099998
11/8/2001,54.5
11/7/2001,53.82
11/6/2001,54.939999
11/5/2001,53.900002
11/2/2001,52.970001
11/1/2001,52.240002
10/31/2001,51.400002
10/30/2001,50.599998
10/29/2001,51.900002
10/26/2001,53.419998
10/25/2001,53.299999
10/24/2001,52.48
10/23/2001,52.610001
10/22/2001,53.040001
10/19/2001,53.009998
10/18/2001,51.900002
10/17/2001,52.220001
10/16/2001,53.139999
10/15/2001,53.48
10/12/2001,52.900002
10/11/2001,53.490002
10/10/2001,53.630001
10/9/2001,52.080002
10/8/2001,51.110001
10/5/2001,52.400002
10/4/2001,51.5
10/3/2001,52.73
10/2/2001,51.599998
10/1/2001,49.759998
9/28/2001,49.5
9/27/2001,49.389999
9/26/2001,49.48
9/25/2001,48.400002
9/24/2001,47.279999
9/21/2001,44.66
9/20/2001,45.310001
9/19/2001,45.450001
9/18/2001,45.349998
9/17/2001,44
9/10/2001,46.23
9/7/2001,46.220001
9/6/2001,47.369999
9/5/2001,49.150002
9/4/2001,48.450001
8/31/2001,48.049999
8/30/2001,47.599998
8/29/2001,49.150002
8/28/2001,50.099998
8/27/2001,50.389999
8/24/2001,50.950001
8/23/2001,49.740002
8/22/2001,50.240002
8/21/2001,49.939999
8/20/2001,51.59
8/17/2001,50.799999
8/16/2001,51.689999
8/15/2001,52
8/14/2001,52.360001
8/13/2001,52.200001
8/10/2001,53.599998
8/9/2001,54.169998
8/8/2001,54.529999
8/7/2001,55.080002
8/6/2001,54.5
8/3/2001,55.389999
8/2/2001,55.990002
8/1/2001,55.009998
7/31/2001,55.900002
7/30/2001,55.880001
7/27/2001,55.41
7/26/2001,55.5
7/25/2001,55.099998
7/24/2001,53.099998
7/23/2001,53.029999
7/20/2001,54.279999
7/19/2001,54.23
7/18/2001,53.98
7/17/2001,53.349998
7/16/2001,53.48
7/13/2001,52.900002
7/12/2001,51.849998
7/11/2001,48.849998
7/10/2001,47.5
7/9/2001,48.25
7/6/2001,47.34
7/5/2001,48.599998
7/3/2001,49.220001
7/2/2001,49.75
6/29/2001,48.799999
6/28/2001,49.369999
6/27/2001,48.5
6/26/2001,49.099998
6/25/2001,49
6/22/2001,49.98
6/21/2001,50.450001
6/20/2001,49.799999
6/19/2001,48.860001
6/18/2001,48.52
6/15/2001,48.150002
6/14/2001,49.5
6/13/2001,50.150002
6/12/2001,50.57
6/11/2001,50.23
6/8/2001,51.02
6/7/2001,51.099998
6/6/2001,50.75
6/5/2001,51.299999
6/4/2001,50.990002
6/1/2001,51.720001
5/31/2001,51.75
5/30/2001,51.470001
5/29/2001,51.209999
5/25/2001,51.200001
5/24/2001,52.889999
5/23/2001,52.52
5/22/2001,53.52
5/21/2001,53.200001
5/18/2001,52.040001
5/17/2001,51.759998
5/16/2001,51.650002
5/15/2001,52
5/14/2001,54.349998
5/11/2001,54.099998
5/10/2001,53.419998
5/9/2001,51.59
5/8/2001,51.98
5/7/2001,52.049999
5/4/2001,53.02
5/3/2001,53.099998
5/2/2001,53.080002
5/1/2001,53.5
4/30/2001,51.740002
4/27/2001,52.830002
4/26/2001,51.240002
4/25/2001,50.669998
4/24/2001,50.099998
4/23/2001,52.040001
4/20/2001,51.709999
4/19/2001,52.5
4/18/2001,52.73
4/17/2001,49.240002
4/16/2001,49.049999
4/12/2001,49.700001
4/11/2001,50.23
4/10/2001,50.84
4/9/2001,50.299999
4/6/2001,51.240002
4/5/2001,50.540001
4/4/2001,49.869999
4/3/2001,49.189999
4/2/2001,50.639999
3/30/2001,50.5
3/29/2001,50.619999
3/28/2001,49.66
3/27/2001,50.290001
3/26/2001,49.599998
3/23/2001,47.57
3/22/2001,46.91
3/21/2001,48.310001
3/20/2001,47.880001
3/19/2001,47.380001
3/16/2001,46.93
3/15/2001,47.849998
3/14/2001,47.200001
3/13/2001,48.799999
3/12/2001,48.310001
3/9/2001,50.779999
3/8/2001,51.650002
3/7/2001,50.700001
3/6/2001,49.549999
3/5/2001,48.369999
3/2/2001,48.919998
3/1/2001,48.34
2/28/2001,50.09
2/27/2001,50.990002
2/26/2001,51.07
2/23/2001,50.279999
2/22/2001,49.700001
2/21/2001,50.209999
2/20/2001,53.400002
2/16/2001,52.360001
2/15/2001,52
2/14/2001,53
2/13/2001,54.099998
2/12/2001,53.450001
2/9/2001,50.400002
2/8/2001,52.299999
2/7/2001,54.66
2/6/2001,53.200001
2/5/2001,53.84
2/2/2001,54.759998
2/1/2001,55.700001
1/31/2001,56.799999
1/30/2001,53.77
1/29/2001,54.200001
1/26/2001,53.625
1/25/2001,54
1/24/2001,53.5
1/23/2001,53.375
1/22/2001,52.5625
1/19/2001,50.8125
1/18/2001,53.0625
1/17/2001,53.9375
1/16/2001,54.6875
1/12/2001,52.9375
1/11/2001,51.9375
1/10/2001,51.6875
1/9/2001,52.75
1/8/2001,53.9375
1/5/2001,53.9375
1/4/2001,56.1875
1/3/2001,58.4375
1/2/2001,53.875
12/29/2000,53.125
12/28/2000,52.9375
12/27/2000,52.5625
12/26/2000,50.625
12/22/2000,52.5
12/21/2000,51.75
12/20/2000,48.9375
12/19/2000,48
12/18/2000,50.5625
12/15/2000,49.875
12/14/2000,51.0625
12/13/2000,50.3125
12/12/2000,51.875
12/11/2000,51.375
12/8/2000,54.4375
12/7/2000,55
12/6/2000,54.8125
12/5/2000,55.25
12/4/2000,53.8125
12/1/2000,51.1875
11/30/2000,52.1875
11/29/2000,51.875
11/28/2000,49
11/27/2000,49.3125
11/24/2000,45.1875
11/22/2000,45.875
11/21/2000,47.125
11/20/2000,47.875
11/17/2000,48.5625
11/16/2000,48.25
11/15/2000,49
11/14/2000,46.875
11/13/2000,45.3125
11/10/2000,43.6875
11/9/2000,47.125
11/8/2000,48.75
11/7/2000,48.9375
11/6/2000,49
11/3/2000,47.375
11/2/2000,48.4375
11/1/2000,46.6875
10/31/2000,45.375
10/30/2000,43.75
10/27/2000,43.25
10/26/2000,43.4375
10/25/2000,45.9375
10/24/2000,48.375
10/23/2000,47.3125
10/20/2000,46.5625
10/19/2000,47.8125
10/18/2000,46.75
10/17/2000,46
10/16/2000,47.3125
10/13/2000,45
10/12/2000,44.125
10/11/2000,45.3125
10/10/2000,46.375
10/9/2000,45.125
10/6/2000,45.5
10/5/2000,46.0625
10/4/2000,46.125
10/3/2000,45.8125
10/2/2000,46.25
9/29/2000,48.125
9/28/2000,48.5625
9/27/2000,48.125
9/26/2000,47.375
9/25/2000,49
9/22/2000,50.5
9/21/2000,50
9/20/2000,48.5
9/19/2000,49.875
9/18/2000,51.125
9/15/2000,52
9/14/2000,52.5
9/13/2000,53.875
9/12/2000,54
9/11/2000,54.375
9/8/2000,52.125
9/7/2000,51
9/6/2000,50
9/5/2000,49.75
9/1/2000,48.75
8/31/2000,47.625
8/30/2000,48.4375
8/29/2000,49.4375
8/28/2000,49.5
8/25/2000,50.5
8/24/2000,49.4375
8/23/2000,49.125
8/22/2000,49.125
8/21/2000,49
8/18/2000,50.875
8/17/2000,50
8/16/2000,49.9375
8/15/2000,51.5625
8/14/2000,52.875
8/11/2000,52.125
8/10/2000,51
8/9/2000,53.625
8/8/2000,57.625
8/7/2000,55.125
8/4/2000,52.9375
8/3/2000,53.875
8/2/2000,54.0625
8/1/2000,54.5
7/31/2000,55.25
7/28/2000,58.6875
7/27/2000,60.0625
7/26/2000,58.75
7/25/2000,59.1875
7/24/2000,57.4375
7/21/2000,59.6875
7/20/2000,60
7/19/2000,60
7/18/2000,60.0625
7/17/2000,60.7187
7/14/2000,59.5
7/13/2000,59.125
7/12/2000,61
7/11/2000,62
7/10/2000,61.25
7/7/2000,61.5625
7/6/2000,57.5
7/5/2000,57
7/3/2000,56.875
6/30/2000,57.625
6/29/2000,54.125
6/28/2000,55.984299
6/27/2000,56.8125
6/26/2000,53.75
6/23/2000,53.75
6/22/2000,52.5
6/21/2000,53.9375
6/20/2000,54.5
6/19/2000,54.375
6/16/2000,53.875
6/15/2000,55.5
6/14/2000,55.125
6/13/2000,55
6/12/2000,52.75
6/9/2000,54
6/8/2000,56.875
6/7/2000,57.875
6/6/2000,58.25
6/5/2000,59.3125
6/2/2000,59.0625
6/1/2000,57
5/31/2000,57.625
5/30/2000,53.375
5/26/2000,54
5/25/2000,55
5/24/2000,56.875
5/23/2000,57.1875
5/22/2000,57.375
5/19/2000,57.0625
5/18/2000,57.9375
5/17/2000,56.375
5/16/2000,58
5/15/2000,57
5/12/2000,56.8125
5/11/2000,56
5/10/2000,56.6875
5/9/2000,53
5/8/2000,52.375
5/5/2000,51.3125
5/4/2000,51
5/3/2000,53.4375
5/2/2000,57.625
5/1/2000,57.9375
4/28/2000,55.375
4/27/2000,57.6875
4/26/2000,58.75
4/25/2000,59.6875
4/24/2000,58.875
4/20/2000,57.6875
4/19/2000,54.9375
4/18/2000,53.875
4/17/2000,54
4/14/2000,55
4/13/2000,60.0625
4/12/2000,62.4375
4/11/2000,63.375
4/10/2000,63.5625
4/7/2000,61.5
4/6/2000,61.125
4/5/2000,58.25
4/4/2000,60
4/3/2000,61.1875
3/31/2000,56.5
3/30/2000,59
3/29/2000,58.75
3/28/2000,54.5
3/27/2000,55.4375
3/24/2000,55.5
3/23/2000,54
3/22/2000,55.375
3/21/2000,56.625
3/20/2000,55.125
3/17/2000,55.75
3/16/2000,54.625
3/15/2000,51.5
3/14/2000,47.75
3/13/2000,47.6875
3/10/2000,47.9375
3/9/2000,48.9375
3/8/2000,48.3125
3/7/2000,47.5625
3/6/2000,50.5
3/3/2000,52.625
3/2/2000,50.5625
3/1/2000,49
2/29/2000,48.75
2/28/2000,46.1875
2/25/2000,44.5
2/24/2000,47.875
2/23/2000,47
2/22/2000,48.125
2/18/2000,47.75
2/17/2000,48.375
2/16/2000,52.75
2/15/2000,58
2/14/2000,58.875
2/11/2000,56.0625
2/10/2000,57
2/9/2000,57.8125
2/8/2000,59.5
2/7/2000,55.75
2/4/2000,56.3125
2/3/2000,58.375
2/2/2000,58.375
2/1/2000,58.6875
1/31/2000,54.75
1/28/2000,55.125
1/27/2000,59.125
1/26/2000,61.9375
1/25/2000,61.125
1/24/2000,59.375
1/21/2000,62.4375
1/20/2000,63.375
1/19/2000,64.0625
1/18/2000,65.5625
1/14/2000,64.5
1/13/2000,65.125
1/12/2000,65.0625
1/11/2000,66.25
1/10/2000,67.25
1/7/2000,68.5
1/6/2000,63.6875
1/5/2000,63
1/4/2000,64.3125
1/3/2000,66.8125
12/31/1999,69.125
12/30/1999,67.8125
12/29/1999,67.375
12/28/1999,69.3125
12/27/1999,69.4375
12/23/1999,67.375
12/22/1999,65.6875
12/21/1999,64.8125
12/20/1999,64.281197
12/17/1999,65
12/16/1999,68.625
12/15/1999,66.015602
12/14/1999,67.0625
12/13/1999,68
12/10/1999,63.25
12/9/1999,62.25
12/8/1999,58.6562
12/7/1999,58
12/6/1999,59.578098
12/3/1999,59.0625
12/2/1999,57.671799
12/1/1999,58.578098
11/30/1999,57.625
11/29/1999,59
11/26/1999,58.203098
11/24/1999,57.9375
11/23/1999,55.9375
11/22/1999,56.75
11/19/1999,58.125
11/18/1999,59.375
11/17/1999,58.875
11/16/1999,59.875
11/15/1999,58.9375
11/12/1999,58.875
11/11/1999,57.4375
11/10/1999,57.125
11/9/1999,58
11/8/1999,58.5
11/5/1999,58.0625
11/4/1999,56
11/3/1999,55.75
11/2/1999,56.125
11/1/1999,56.25
10/29/1999,56.3125
10/28/1999,55.75
10/27/1999,53
10/26/1999,53.25
10/25/1999,55.9375
10/22/1999,57.0625
10/21/1999,54.875
10/20/1999,54.8125
10/19/1999,52.6875
10/18/1999,52.125
10/15/1999,50.8125
10/14/1999,52.375
10/13/1999,51.3125
10/12/1999,53.875
10/11/1999,53.9375
10/8/1999,55.375
10/7/1999,51.3125
10/6/1999,51.375
10/5/1999,51.25
10/4/1999,50.3125
10/1/1999,48.3125
9/30/1999,47.5625
9/29/1999,45.625
9/28/1999,46.9375
9/27/1999,46.3125
9/24/1999,46.5
9/23/1999,46.6875
9/22/1999,47.25
9/21/1999,45.75
9/20/1999,46.1875
9/17/1999,46.625
9/16/1999,45.3125
9/15/1999,45.5
9/14/1999,46.9375
9/13/1999,48
9/10/1999,47.6875
9/9/1999,47.5
9/8/1999,47.125
9/7/1999,46.25
9/3/1999,47.5625
9/2/1999,45.6875
9/1/1999,45
8/31/1999,44.3125
8/30/1999,45.5
8/27/1999,46.6875
8/26/1999,47.3125
8/25/1999,48.375
8/24/1999,47.5625
8/23/1999,47.75
8/20/1999,46.6875
8/19/1999,46.0625
8/18/1999,46.375
8/17/1999,46.9375
8/16/1999,46
8/13/1999,44.8125
8/12/1999,44.375
8/11/1999,43.375
8/10/1999,42.875
8/9/1999,40.1875
8/6/1999,41.25
8/5/1999,41.375
8/4/1999,40.9375
8/3/1999,41.9375
8/2/1999,42.375
7/30/1999,42.25
7/29/1999,44
7/28/1999,45.0625
7/27/1999,45.5625
7/26/1999,45.625
7/23/1999,44.9375
7/22/1999,45.1875
7/21/1999,45.4375
7/20/1999,46.875
7/19/1999,48.0625
7/16/1999,48
7/15/1999,47.5
7/14/1999,47.625
7/13/1999,47.5625
7/12/1999,47.4375
7/9/1999,47.9375
7/8/1999,47
7/7/1999,48
7/6/1999,49.1875
7/2/1999,48.75
7/1/1999,47.75
6/30/1999,48.25
6/29/1999,46.8125
6/28/1999,45.5625
6/25/1999,43.4375
6/24/1999,43.3125
6/23/1999,44.375
6/22/1999,44.9375
6/21/1999,45.0625
6/18/1999,43.75
6/17/1999,43.625
6/16/1999,44.375
6/15/1999,42.5
6/14/1999,43.125
6/11/1999,42.6875
6/10/1999,43.125
6/9/1999,44.125
6/8/1999,44.375
6/7/1999,45.75
6/4/1999,46
6/3/1999,45.5
6/2/1999,44.375
6/1/1999,43.4375
5/28/1999,42.625
5/27/1999,41.125
5/26/1999,42.9375
5/25/1999,42.375
5/24/1999,42.8125
5/21/1999,43.25
5/20/1999,44.5
5/19/1999,45.6875
5/18/1999,46.4375
5/17/1999,45.6875
5/14/1999,46.375
5/13/1999,47
5/12/1999,46.5625
5/11/1999,47.3125
5/10/1999,45.1875
5/7/1999,44.75
5/6/1999,42.875
5/5/1999,45.0625
5/4/1999,44
5/3/1999,46.125
4/30/1999,46
4/29/1999,46.875
4/28/1999,49.1875
4/27/1999,50.75
4/26/1999,50.9375
4/23/1999,50.9375
4/22/1999,50.0625
4/21/1999,48.75
4/20/1999,47.75
4/19/1999,89.75
4/16/1999,95
4/15/1999,97.75
4/14/1999,98.625
4/13/1999,104.5625
4/12/1999,104.875
4/9/1999,102.75
4/8/1999,102.25
4/7/1999,97.5
4/6/1999,95.6875
4/5/1999,95.375
4/1/1999,93.25
3/31/1999,92.1875
3/30/1999,95
3/29/1999,95
3/26/1999,91.5625
3/25/1999,91.875
3/24/1999,89
3/23/1999,90.5
3/22/1999,93.3125
3/19/1999,94.75
3/18/1999,98.1875
3/17/1999,96.375
3/16/1999,96
3/15/1999,96.75
3/12/1999,96.375
3/11/1999,95.3125
3/10/1999,93.5625
3/9/1999,94
3/8/1999,93.4375
3/5/1999,93.25
3/4/1999,89.375
3/3/1999,87.375
3/2/1999,85.4375
3/1/1999,85.875
2/26/1999,86.125
2/25/1999,85
2/24/1999,84.5625
2/23/1999,87.5
2/22/1999,88.25
2/19/1999,84.75
2/18/1999,85.375
2/17/1999,85.0625
2/16/1999,87.5625
2/12/1999,84.375
2/11/1999,85.8125
2/10/1999,80.9375
2/9/1999,82.125
2/8/1999,85.4375
2/5/1999,84.25
2/4/1999,83.75
2/3/1999,85.75
2/2/1999,83.625
2/1/1999,84.5
1/29/1999,86
1/28/1999,85.125
1/27/1999,85.1875
1/26/1999,83.5625
1/25/1999,82
1/22/1999,82
1/21/1999,79.0625
1/20/1999,80.25
1/19/1999,80.0625
1/15/1999,80.125
1/14/1999,79.75
1/13/1999,80.625
1/12/1999,80.375
1/11/1999,81.625
1/8/1999,83.5
1/7/1999,84.125
1/6/1999,82.625
1/5/1999,81.25
1/4/1999,80.625
12/31/1998,81.4375
12/30/1998,80.75
12/29/1998,81.9375
12/28/1998,79.875
12/24/1998,81.125
12/23/1998,81.4375
12/22/1998,78.3125
12/21/1998,78.625
12/18/1998,77.75
12/17/1998,76.125
12/16/1998,75.6875
12/15/1998,76.8125
12/14/1998,74.8125
12/11/1998,76.3125
12/10/1998,75.75
12/9/1998,76.75
12/8/1998,76
12/7/1998,74.625
12/4/1998,73.1875
12/3/1998,71.5
12/2/1998,74.0625
12/1/1998,74.875
11/30/1998,75.3125
11/27/1998,76.5625
11/25/1998,75.75
11/24/1998,74.75
11/23/1998,74.9375
11/20/1998,73.75
11/19/1998,73
11/18/1998,73.375
11/17/1998,71.625
11/16/1998,71.0625
11/13/1998,69.6875
11/12/1998,68.75
11/11/1998,69.75
11/10/1998,70.1875
11/9/1998,70.5625
11/6/1998,71.4375
11/5/1998,70.25
11/4/1998,68.0625
11/3/1998,66.875
11/2/1998,68.8125
10/30/1998,69.0625
10/29/1998,67.4375
10/28/1998,64.8125
10/27/1998,63.25
10/26/1998,65.375
10/23/1998,68
10/22/1998,66.8125
10/21/1998,64.9375
10/20/1998,65.5625
10/19/1998,68.75
10/16/1998,66.625
10/15/1998,64.625
10/14/1998,61.125
10/13/1998,59.9375
10/12/1998,60.8125
10/9/1998,59.125
10/8/1998,56.8125
10/7/1998,58.75
10/6/1998,59.5
10/5/1998,57.25
10/2/1998,55.4375
10/1/1998,53.125
9/30/1998,54.625
9/29/1998,58.125
9/28/1998,61.4375
9/25/1998,61.9375
9/24/1998,62.8125
9/23/1998,64.5
9/22/1998,62.375
9/21/1998,60.6875
9/18/1998,60.5625
9/17/1998,60.875
9/16/1998,62.9375
9/15/1998,62.5
9/14/1998,61.1875
9/11/1998,60.625
9/10/1998,58.4375
9/9/1998,61.0625
9/8/1998,62.75
9/4/1998,58.5
9/3/1998,60.125
9/2/1998,59.9375
9/1/1998,61.75
8/31/1998,59
8/28/1998,65.375
8/27/1998,67.875
8/26/1998,69.0625
8/25/1998,68.5
8/24/1998,67.25
8/21/1998,65.1875
8/20/1998,64.75
8/19/1998,64
8/18/1998,64.25
8/17/1998,62.8125
8/14/1998,62.375
8/13/1998,64.3125
8/12/1998,66
8/11/1998,64
8/10/1998,63.0625
8/7/1998,62.875
8/6/1998,64
8/5/1998,61
8/4/1998,58.375
8/3/1998,61.625
7/31/1998,63.125
7/30/1998,63.625
7/29/1998,60.875
7/28/1998,63.4375
7/27/1998,63.875
7/24/1998,63.8125
7/23/1998,63.5
7/22/1998,67.0625
7/21/1998,68
7/20/1998,68.8125
7/17/1998,69
7/16/1998,68.75
7/15/1998,65.875
7/14/1998,66.375
7/13/1998,64.0625
7/10/1998,64.1875
7/9/1998,63.125
7/8/1998,62.8125
7/7/1998,61.125
7/6/1998,61.25
7/2/1998,60.6875
7/1/1998,60.5
6/30/1998,60.75
6/29/1998,62.0625
6/26/1998,59.6875
6/25/1998,60
6/24/1998,60.125
6/23/1998,59.1875
6/22/1998,57.3125
6/19/1998,57.875
6/18/1998,58
6/17/1998,58.4375
6/16/1998,57.375
6/15/1998,56.5625
6/12/1998,58.8125
6/11/1998,59
6/10/1998,59.25
6/9/1998,58.0625
6/8/1998,58
6/5/1998,57.8125
6/4/1998,56.625
6/3/1998,56
6/2/1998,56.9375
6/1/1998,56.5
5/29/1998,55.125
5/28/1998,55.4375
5/27/1998,54.375
5/26/1998,53.75
5/22/1998,55.5
5/21/1998,55.75
5/20/1998,54.875
5/19/1998,54.3125
5/18/1998,54.375
5/15/1998,54.0625
5/14/1998,54.1875
5/13/1998,54.125
5/12/1998,52.75
5/11/1998,51.125
5/8/1998,50.5
5/7/1998,50.625
5/6/1998,49.9375
5/5/1998,50.5
5/4/1998,50.875
5/1/1998,50.625
4/30/1998,50.5625
4/29/1998,49.3125
4/28/1998,49.125
4/27/1998,49.5625
4/24/1998,50.25
4/23/1998,51.375
4/22/1998,52.3125
4/21/1998,52.3125
4/20/1998,52.25
4/17/1998,53.25
4/16/1998,52.5625
4/15/1998,53.875
4/14/1998,53.25
4/13/1998,51.1875
4/9/1998,50.8125
4/8/1998,50
4/7/1998,50.75
4/6/1998,49.625
4/3/1998,51.5
4/2/1998,50.8125
4/1/1998,51.5
3/31/1998,50.8125
3/30/1998,50.4375
3/27/1998,49.9375
3/26/1998,49.75
3/25/1998,49.625
3/24/1998,50.5
3/23/1998,49.6875
3/20/1998,50.0625
3/19/1998,50.375
3/18/1998,50.75
3/17/1998,51.4375
3/16/1998,51.5
3/13/1998,51.375
3/12/1998,51.3125
3/11/1998,50.9375
3/10/1998,51
3/9/1998,51.3125
3/6/1998,50.1875
3/5/1998,48.875
3/4/1998,48.4375
3/3/1998,48.4375
3/2/1998,46.875
2/27/1998,46.3125
2/26/1998,47.25
2/25/1998,47.6875
2/24/1998,46.875
2/23/1998,46.1875
2/20/1998,45.375
2/19/1998,45.25
2/18/1998,45.5
2/17/1998,44.75
2/13/1998,44.1875
2/12/1998,44.6875
2/11/1998,42.9375
2/10/1998,43.125
2/9/1998,42.5
2/6/1998,43.0625
2/5/1998,42.8125
2/4/1998,43
2/3/1998,42
2/2/1998,40.8125
1/30/1998,39.8125
1/29/1998,40.1875
1/28/1998,40.625
1/27/1998,39.3125
1/26/1998,38.6875
1/23/1998,39.5
1/22/1998,40
1/21/1998,40.6875
1/20/1998,41.75
1/16/1998,40.125
1/15/1998,39.9375
1/14/1998,39.6875
1/13/1998,39.5
1/12/1998,39.5
1/9/1998,38.1875
1/8/1998,39.3125
1/7/1998,39.875
1/6/1998,40
1/5/1998,39.75
1/2/1998,39.375
12/31/1997,39.4375
12/30/1997,39.625
12/29/1997,37.9375
12/26/1997,37.5625
12/24/1997,37.1875
12/23/1997,37.1875
12/22/1997,38.125
12/19/1997,38.625
12/18/1997,39.5625
12/17/1997,40.0625
12/16/1997,40.75
12/15/1997,41.125
12/12/1997,39.9375
12/11/1997,39.8125
12/10/1997,40.25
12/9/1997,40.0625
12/8/1997,40.375
12/5/1997,40.9375
12/4/1997,41.0625
12/3/1997,40.875
12/2/1997,40.75
12/1/1997,40.875
11/28/1997,40.0625
11/26/1997,39.875
11/25/1997,39.5625
11/24/1997,39.5625
11/21/1997,40
11/20/1997,39.9375
11/19/1997,39.4375
11/18/1997,39.25
11/17/1997,39.8125
11/14/1997,39.5
11/13/1997,38.375
11/12/1997,37.9375
11/11/1997,37.125
11/10/1997,36.625
11/7/1997,36.25
11/6/1997,36.875
11/5/1997,36.0625
11/4/1997,36.375
11/3/1997,36.3125
10/31/1997,35
10/30/1997,34.75
10/29/1997,34.75
10/28/1997,34.5625
10/27/1997,32.1875
10/24/1997,34.0625
10/23/1997,35.125
10/22/1997,35.625
10/21/1997,36.0625
10/20/1997,35.4375
10/17/1997,34.6875
10/16/1997,35.6875
10/15/1997,36.125
10/14/1997,36
10/13/1997,35.6875
10/10/1997,35.875
10/9/1997,35.3125
10/8/1997,35.9375
10/7/1997,36.5625
10/6/1997,36.875
10/3/1997,37
10/2/1997,36.875
10/1/1997,36.9375
9/30/1997,36.625
9/29/1997,36.75
9/26/1997,36.25
9/25/1997,35.9375
9/24/1997,36.6875
9/23/1997,37.0625
9/22/1997,38.4062
9/19/1997,38.25
9/18/1997,37.875
9/17/1997,38
9/16/1997,38.25
9/15/1997,38.25
9/12/1997,38.75
9/11/1997,38.125
9/10/1997,37.625
9/9/1997,38.625
9/8/1997,38.3125
9/5/1997,37.8125
9/4/1997,38.0625
9/3/1997,38
9/2/1997,37.6875
8/29/1997,35.5
8/28/1997,35.5625
8/27/1997,35.9375
8/26/1997,36.0625
8/25/1997,36.75
8/22/1997,36.25
8/21/1997,36.6875
8/20/1997,37.1875
8/19/1997,35.875
8/18/1997,35.6875
8/15/1997,35.0625
8/14/1997,35.8125
8/13/1997,36.9375
8/12/1997,35.9375
8/11/1997,37
8/8/1997,37.0625
8/7/1997,38.0625
8/6/1997,38.375
8/5/1997,37.625
